,CategoryExplanation
Public Diplomacy,590
Please see full announcement.,380
Cultural Resources,261
none,225
Overseas Refugee Assistance,191
Nonproliferation,113
"NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service (NPS), intention to fund the following project activities without competition.  ",109
Research and Evaluation,108
HRDF,81
State Floodplain Management Technical Assistance,78
Historic Preservation,65
Homeland Security &#150; Preparedness,64
All-hazards emergency preparedness.,60
CWD,54
Homeland Security Preparedness Grant,52
Democracy and Governance,50
Conventional Weapons Destruction (CWD),49
Fellowship,49
Earthquake Mitigation,49
NOTICE OF INTENT TO AWARD: This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,46
Public Diplomacy Programs,46
"This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service (NPS), intention to fund the following project activities without competition.",46
Mitigation - Risk Analysis/Dam Safety,42
Non-Competitive Cooperative Agreement,42
"Democracy, Human Rights, and Labor",41
Homeland Security - Preparedness,41
Conventional Weapons Destruction,34
Bureau of International Labor Affairs,33
NOTE: This is a Notice of Intent. There is no announcement related to this notice. We are not accepting applications.,32
Non-Disaster Grant,30
Governance,28
Homeland Security  - Preparedness,26
National Security,25
U.S. Fire Administration-grant program,25
Democracy Fund/Human Rights Democracy Fund,24
Natural Hazards,24
ESF,23
Counterterrorism,21
Seismic Safety and earthquake risk awareness,21
Outdoor recreation,21
Non-proliferation,21
This announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&apos;s intention to award financial assistance for the following project activities.,20
Training,20
Preparedness: Community Security,20
Refugee assistance.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.  ,19
Food and Shelter,19
Wildlife Conservation,19
NOTE: This is a Notice of Intent. An announcement is not related to this notice. We are not accepting applications at this time.,19
Anti-trafficking,18
National Heritage Area,18
Human Rights,18
Refugee assistance.    International Organizations (IOs) that are engaged in programs relevant to the assistance addressed by this PRM funding announcement should ensure that these programs are made known to PRM on or before the closing date of this funding announcement so that PRM can evaluate all IO and NGO programs for funding consideration.,17
Cultural Resources Management,17
NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,17
Cultural Heritage and Historic Preservation,16
National Security - Nonproliferation,15
Safety and Health Training and Education,15
Cultural Resource Management,15
Foreign Assistance,15
Seismic safety and earthquake risk awareness,15
Economic Support Funds,14
Economic Development,14
Cultural Heritage Preservation,14
Civil Society,13
This announcement is not a request for applications. This announcement is to provide public notice of the National Park Service&#8217;s intention to award financial assistance for the following project activities.,13
Hurricane Sandy    NOTICE OF INTENT TO AWARD    This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.  ,13
"Science, Technology, Business and/or Education Outreach",13
NonProliferation,12
This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to fund the following project activities without full and open competition.,12
Recreational Boating Safety,12
Economic Support Funds (ESF),12
This announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to award financial assistance for the following project activities without competition.  ,12
Regional planning and local technical assistance,12
Media,11
Transnational Crime,11
Good Governance,11
This announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#8217;s intention to award a task agreement under a previously competed or single source justified master cooperative agreement.   ,11
Research,11
"NOTICE OF INTENT TO AWARD This Funding Announcement is not a request for applications. This announcement is to provide public notice of the US Geological Survey (USGS), intention to fund the following project activities without competition.",11
Defense and Security,11
"Category of Funding Activity:  1. Expanding Economic Opportunity, Social Inclusion, and Democracy  2. Sustainably Managing Natural Resources  3. Improving Citizen Security  4. Combatting Transnational Organized Crime  5. Building People-to-People Ties Through Public Diplomacy Programs: Proposals that support people-to people ties between the citizens of the United States and those of Peru, especially in regional hubs or outside major urban areas; provide opportunities for emerging leaders; promote innovative collaboration in STEM (science, engineering, technology, and math); and/or contribute to Peru&#8217;s goals of achieving bilingualism (English-Spanish) by 2021.",10
Victim Services,10
Smith-Mundt Public Diplomacy Funds,10
Fire Prevention,10
Research and Development,10
"1. Community Assistance Visits (CAV) and Community Assistance Contacts (CAC)  2. Ordinance Assistance  3. Strategic Planning  4. CAP Gap Analysis  5. State Model Ordinance Updates and Monitoring of State Regulatory Environment  6. Outreach, Workshops, and Other Training  7. General Technical Assistance  8. Enrollment of Communities  9. Community Rating System (CRS) Support  10. Mapping Coordination Assistance  11. Coordination with Other State Programs and Agencies  12. Assistance to Communities in Responding to Disasters",10
Please see full announcement,10
This funding announcement is not a request for applications.,10
Sexual assault victim services and advocacy,10
Management Support of Map Modernization Program,10
Conflict Management and Mitigation,10
This Funding Announcement is not a request for applications.  This announcement is to provide public notice of the National Park Service&#146;s intention to fund the following project activities without full and open competition.,10
